//幻兽蛋id,幻兽名称,最小初始生命,初始生命,最小防御,初始物防,最小魔防,初始魔防,最小物攻上限,初始最小物攻,最大物攻下限,初始最大物攻,最小魔攻下限,初始最小魔攻,最大魔攻下限,初始最大魔攻,生命成长下限,生命成长极限,物防成长下限,物防成长极限,魔防成长下限,魔防成长极限,最小物攻成长极限,最大物攻成长极限,魔攻成长下限,最大魔攻成长极限,初始最小分数100分为1星,初始最大分数
#itemid,name,life_min,life_max,defense_min,defense_max,magicdef_min,magicdef_max,atk_min_min,atk_min_max,atk_max_min,atk_max_max,magicatk_min_min,magicatk_min_max,magicatk_max_min,magicatk_max_max,life_grow_min,life_grow_max,defense_grow_min,defense_grow_max,magicdef_grow_min,magicdef_grow_max,atk_grow_min,atk_grow_max,magicatk_grow_min,magicatk_grow_max,quality_min,quality_max
1072270,娇羞熊.菲比,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,10,150
1072190,圣诞雪福.丝娜,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,10,150
1072180,圣诞雪瑞.赫普,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,10,150
1072650,火焰战士.库库奇,10,290,10,90,10,99,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,20,30,0,0,10,150
1072660,粉晶法师.维维亚,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,12.5,0,0,20,30,10,150
1072300,极光之灵.紫焰,10,290,10,60,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,10,150
1071350,星幻精灵.希蓝,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,10,150
1071360,星彩精灵.希梦,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,10,150
1074000,幻影猫.卡达斯,10,290,10,36,10,56,10,20,10,30,10,68,10,99,1,62.5,1,4.5,1,12.5,5,7.5,16,39.375,10,150
1073060,四海剑灵.阿拉索,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,50,1,18,1,18,30,45,21,31.5,280,480
1073110,深水魔女.席丽丝,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,26,39,20.5,30.75,280,480
1073090,狮心骑士.古兰斯,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073120,兽王将军.萨尔瓦,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073170,吞噬者.哈尔比,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20.5,30.75,280,480
1073150,寇德之影,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073070,白银骑士.库麦尔,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073130,飞天魔盗.达斯,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,26,39,20.5,30.75,280,480
1073080,矮人王.艾伦塔尔,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073140,黑暗诗寇蒂,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073160,魔王傀儡,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,18,28,42,20,30,280,480
1073190,紫翼皇龙.达诺斯,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,12.5,1,12.5,30,45,20,30,280,480
1073200,紫翼凤灵.伊瑞娜,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,12.5,1,12.5,30,45,20,30,280,480
1072810,天火麒麟兽,10,290,10,90,10,99,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,20,30,0,0,280,480
1072820,霜炼麒麟兽,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,12.5,0,0,20,30,280,480
1072930,不死鸟菲尼克,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,42,1,22,1,18,21,31.5,14.7,22.05,280,480
1072540,蜜语魅狐.曼陀丽,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1073950,霜风圣羚.潘恩,980,980,88,88,88,88,88,88,88,88,0,0,0,0,1,75,1,18,1,12.5,20,45,0,0,280,480
1073960,星虹魔羚.法恩,980,980,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,18,1,12.5,5,7.5,20,35,280,480
1072690,飞天魔毯.埃努,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,12.5,1,12.5,30,45,20,35,280,480
1072700,雪鬃夜影.斯卡夏,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,62.5,1,15,1,15,26,39,20,30,280,480
1072940,圣诞魔力熊.阿卡,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,18,1,18,26,39,26,31.5,280,480
1072970,霜风圣狼.冰牙,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,15,1,15,26,39,21,31.5,280,480
1072980,霜风圣狼.雪爪,188,188,88,88,88,88,88,88,88,88,88,88,88,88,1,75,1,18,1,18,26,39,21,31.5,280,480
1074030,斗天灵猴·圣行者,980,980,99,99,99,99,99,99,99,99,99,99,99,99,1,98,1,22.5,1,18,26,45,20,31.5,280,480
1074020,斗天战神·孙悟空,290,290,88,88,88,88,99,99,99,99,99,99,99,99,1,50,1,4.5,1,10,20,60,16,42,280,480
1071970,神影兽O型,10,290,10,90,10,99,10,99,10,99,30,99,10,99,1,62.5,1,17.5,1,15,17.5,25,12.5,17.5,280,1000
1071960,神影兽XO型,10,290,10,90,10,99,10,99,10,99,30,99,10,99,1,62.5,1,17.5,1,15,17.5,25,12.5,17.5,480,1000
