//怪物id,怪物名称,ai类型,外观,等级,生命,魔法,最小攻击,最大攻击,防御,躲避,可视范围,攻击速度,移动速度,掉落道具组,幻兽类型[ 1.战士 2.法师 3.未知 4.法师+骑宠 5.战士+骑宠 6]
#id,name,ai,lookface,level,life,mana,attack_min,attack_max,defense,dodge,range,attack_speed,move_speed,drop_group,eudemon_type
//71770,双子星青螭,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71771,双子星青螭,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71772,双子星青螭,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71760,双子星紫冥,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71761,双子星紫冥,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71762,双子星紫冥,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71910,巨蟹星银皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71911,巨蟹星银皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71912,巨蟹星银皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71900,巨蟹星炎皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71901,巨蟹星炎皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71902,巨蟹星炎皇,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71950,狮子星炎华,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71951,狮子星炎华,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71952,狮子星炎华,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71940,狮子星冰芒,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71941,狮子星冰芒,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71942,狮子星冰芒,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
72710,处女星霜羚,1,1800,100,0,0,0,0,0,0,2,1000,1000,0,6
72711,处女星霜羚,1,1801,100,0,0,0,0,0,0,2,1000,1000,0,6
72712,处女星霜羚,1,1802,100,0,0,0,0,0,0,2,1000,1000,0,6
72720,处女星光羽,1,1810,100,0,0,0,0,0,0,2,1000,1000,0,6
72721,处女星光羽,1,1811,100,0,0,0,0,0,0,2,1000,1000,0,6
72722,处女星光羽,1,1812,100,0,0,0,0,0,0,2,1000,1000,0,6
72730,天秤星炎隼,1,1820,100,0,0,0,0,0,0,2,1000,1000,0,6
72731,天秤星炎隼,1,1821,100,0,0,0,0,0,0,2,1000,1000,0,6
72732,天秤星炎隼,1,1822,100,0,0,0,0,0,0,2,1000,1000,0,6
72740,天秤星雪雕,1,1830,100,0,0,0,0,0,0,2,1000,1000,0,6
72741,天秤星雪雕,1,1831,100,0,0,0,0,0,0,2,1000,1000,0,6
72742,天秤星雪雕,1,1832,100,0,0,0,0,0,0,2,1000,1000,0,6
72750,天蝎星曜金,1,1860,100,0,0,0,0,0,0,2,1000,1000,0,6
72751,天蝎星曜金,1,1861,100,0,0,0,0,0,0,2,1000,1000,0,6
72752,天蝎星曜金,1,1862,100,0,0,0,0,0,0,2,1000,1000,0,6
72760,天蝎星伽蓝,1,1870,100,0,0,0,0,0,0,2,1000,1000,0,6
72761,天蝎星伽蓝,1,1871,100,0,0,0,0,0,0,2,1000,1000,0,6
72762,天蝎星伽蓝,1,1872,100,0,0,0,0,0,0,2,1000,1000,0,6
72770,射手星绛尘,1,1880,100,0,0,0,0,0,0,2,1000,1000,0,6
72771,射手星绛尘,1,1881,100,0,0,0,0,0,0,2,1000,1000,0,6
72772,射手星绛尘,1,1882,100,0,0,0,0,0,0,2,1000,1000,0,6
72780,射手星紫骏,1,1890,100,0,0,0,0,0,0,2,1000,1000,0,6
72781,射手星紫骏,1,1891,100,0,0,0,0,0,0,2,1000,1000,0,6
72782,射手星紫骏,1,1892,100,0,0,0,0,0,0,2,1000,1000,0,6
//72790,摩羯星凤翎,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72791,摩羯星凤翎,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72792,摩羯星凤翎,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72800,摩羯星青凌,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72801,摩羯星青凌,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72802,摩羯星青凌,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72830,水瓶星海珊,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72831,水瓶星海珊,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72832,水瓶星海珊,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72840,水瓶星银河,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72841,水瓶星银河,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72842,水瓶星银河,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72850,双鱼星幻霓,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72851,双鱼星幻霓,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72852,双鱼星幻霓,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72860,双鱼星妖虹,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72861,双鱼星妖虹,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//72862,双鱼星妖虹,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71920,血翼芬里尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71921,血翼芬里尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71922,血翼芬里尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71930,冰翼尤弥尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71931,冰翼尤弥尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
//71932,冰翼尤弥尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,6
72900,炽翼古拉斯,1,1900,100,0,0,0,0,0,0,2,1000,1000,0,6
72901,炽翼古拉斯,1,1901,100,0,0,0,0,0,0,2,1000,1000,0,6
72902,炽翼古拉斯,1,1902,100,0,0,0,0,0,0,2,1000,1000,0,6
72910,雷翼辛迪斯,1,1910,100,0,0,0,0,0,0,2,1000,1000,0,6
72911,雷翼辛迪斯,1,1911,100,0,0,0,0,0,0,2,1000,1000,0,6
72912,雷翼辛迪斯,1,1912,100,0,0,0,0,0,0,2,1000,1000,0,6
72250,小青,1,1239,100,0,0,0,0,0,0,2,1000,1000,0,1
72251,小青,1,1239,100,0,0,0,0,0,0,2,1000,1000,0,1
72252,小青,1,1239,100,0,0,0,0,0,0,2,1000,1000,0,1
72070,相思鸟金雅,1,1168,100,0,0,0,0,0,0,2,1000,1000,0,1
72071,相思鸟金雅,1,1168,100,0,0,0,0,0,0,2,1000,1000,0,1
72072,相思鸟金雅,1,1168,100,0,0,0,0,0,0,2,1000,1000,0,1
72060,东方炫金龙,1,1161,100,0,0,0,0,0,0,2,1000,1000,0,1
72061,东方炫金龙,1,1161,100,0,0,0,0,0,0,2,1000,1000,0,1
72062,东方炫金龙,1,1161,100,0,0,0,0,0,0,2,1000,1000,0,1
72020,闪电兔威威,1,1119,100,0,0,0,0,0,0,2,1000,1000,0,1
72021,闪电兔威威,1,1119,100,0,0,0,0,0,0,2,1000,1000,0,1
72022,闪电兔威威,1,1119,100,0,0,0,0,0,0,2,1000,1000,0,1
72030,月光兔露露,1,1121,100,0,0,0,0,0,0,2,1000,1000,0,1
72031,月光兔露露,1,1121,100,0,0,0,0,0,0,2,1000,1000,0,1
72032,月光兔露露,1,1121,100,0,0,0,0,0,0,2,1000,1000,0,1
//71120,白羊星穆巴,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71121,白羊星穆巴,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71122,白羊星穆巴,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71130,金牛星鲁迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71131,金牛星鲁迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71132,金牛星鲁迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71140,双子星撒加,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71141,双子星撒加,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71142,双子星撒加,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71150,巨蟹星凯瑟,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71151,巨蟹星凯瑟,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71152,巨蟹星凯瑟,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71160,狮子星里奥,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71161,狮子星里奥,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71162,狮子星里奥,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
71170,处女星琳娜,1,1100,100,0,0,0,0,0,0,2,1000,1000,0,1
71171,处女星琳娜,1,1100,100,0,0,0,0,0,0,2,1000,1000,0,1
71172,处女星琳娜,1,1100,100,0,0,0,0,0,0,2,1000,1000,0,1
71180,天秤星迪隆,1,1102,100,0,0,0,0,0,0,2,1000,1000,0,1
71181,天秤星迪隆,1,1102,100,0,0,0,0,0,0,2,1000,1000,0,1
71182,天秤星迪隆,1,1102,100,0,0,0,0,0,0,2,1000,1000,0,1
71190,天蝎星米罗,1,1105,100,0,0,0,0,0,0,2,1000,1000,0,1
71191,天蝎星米罗,1,1105,100,0,0,0,0,0,0,2,1000,1000,0,1
71192,天蝎星米罗,1,1105,100,0,0,0,0,0,0,2,1000,1000,0,1
71310,射手星布克,1,1107,100,0,0,0,0,0,0,2,1000,1000,0,1
71311,射手星布克,1,1107,100,0,0,0,0,0,0,2,1000,1000,0,1
71312,射手星布克,1,1107,100,0,0,0,0,0,0,2,1000,1000,0,1
71320,摩羯星迪娜,1,1109,100,0,0,0,0,0,0,2,1000,1000,0,1
71321,摩羯星迪娜,1,1109,100,0,0,0,0,0,0,2,1000,1000,0,1
71322,摩羯星迪娜,1,1109,100,0,0,0,0,0,0,2,1000,1000,0,1
71330,水瓶星奈洛,1,1115,100,0,0,0,0,0,0,2,1000,1000,0,1
71331,水瓶星奈洛,1,1115,100,0,0,0,0,0,0,2,1000,1000,0,1
71332,水瓶星奈洛,1,1115,100,0,0,0,0,0,0,2,1000,1000,0,1
71340,双鱼星卡密,1,1117,100,0,0,0,0,0,0,2,1000,1000,0,1
71341,双鱼星卡密,1,1117,100,0,0,0,0,0,0,2,1000,1000,0,1
71342,双鱼星卡密,1,1117,100,0,0,0,0,0,0,2,1000,1000,0,1
//71010,狄克牛丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71011,狄克牛丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71012,狄克牛丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71110,蝴蝶牛琪琪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71111,蝴蝶牛琪琪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71112,蝴蝶牛琪琪,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71490,鼠来福丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71491,鼠来福丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71492,鼠来福丁丁,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71740,鼠来喜佳佳,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71741,鼠来喜佳佳,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
//71742,鼠来喜佳佳,1,,100,0,0,0,0,0,0,2,1000,1000,0,1
72000,霹雳虎咬咬,1,1111,100,0,0,0,0,0,0,2,1000,1000,0,1
72001,霹雳虎咬咬,1,1111,100,0,0,0,0,0,0,2,1000,1000,0,1
72002,霹雳虎咬咬,1,1111,100,0,0,0,0,0,0,2,1000,1000,0,1
//71020,玲珑虎真真,1,1113,100,0,0,0,0,0,0,2,1000,1000,0,1
//71021,玲珑虎真真,1,1113,100,0,0,0,0,0,0,2,1000,1000,0,1
//71022,玲珑虎真真,1,1113,100,0,0,0,0,0,0,2,1000,1000,0,1
//71300,异界精灵,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71301,异界精灵,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71302,异界精灵,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
72990,雪灵兽O型,1,1104,100,0,0,0,0,0,0,2,1000,1000,0,2
72991,雪灵兽O型,1,1104,100,0,0,0,0,0,0,2,1000,1000,0,2
72992,雪灵兽O型,1,1104,100,0,0,0,0,0,0,2,1000,1000,0,2
72260,小白,1,1240,100,0,0,0,0,0,0,2,1000,1000,0,2
72261,小白,1,1240,100,0,0,0,0,0,0,2,1000,1000,0,2
72262,小白,1,1240,100,0,0,0,0,0,0,2,1000,1000,0,2
72170,灵犀鸟卡蓝,1,1169,100,0,0,0,0,0,0,2,1000,1000,0,2
72171,灵犀鸟卡蓝,1,1169,100,0,0,0,0,0,0,2,1000,1000,0,2
72172,灵犀鸟卡蓝,1,1169,100,0,0,0,0,0,0,2,1000,1000,0,2
72160,东方耀银龙,1,1162,100,0,0,0,0,0,0,2,1000,1000,0,2
72161,东方耀银龙,1,1162,100,0,0,0,0,0,0,2,1000,1000,0,2
72162,东方耀银龙,1,1162,100,0,0,0,0,0,0,2,1000,1000,0,2
72120,爵士兔凯凯,1,1120,100,0,0,0,0,0,0,2,1000,1000,0,2
72121,爵士兔凯凯,1,1120,100,0,0,0,0,0,0,2,1000,1000,0,2
72122,爵士兔凯凯,1,1120,100,0,0,0,0,0,0,2,1000,1000,0,2
72130,萝莉兔妮妮,1,1122,100,0,0,0,0,0,0,2,1000,1000,0,2
72131,萝莉兔妮妮,1,1122,100,0,0,0,0,0,0,2,1000,1000,0,2
72132,萝莉兔妮妮,1,1122,100,0,0,0,0,0,0,2,1000,1000,0,2
//71620,白羊星卡迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71621,白羊星卡迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71622,白羊星卡迪,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71630,金牛星亚尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71631,金牛星亚尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71632,金牛星亚尔,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71640,双子星加隆,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71641,双子星加隆,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71642,双子星加隆,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71650,巨蟹星莱娜,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71651,巨蟹星莱娜,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71652,巨蟹星莱娜,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71660,狮子星里昂,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71661,狮子星里昂,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71662,狮子星里昂,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
71670,处女星瑟琪,1,1101,100,0,0,0,0,0,0,2,1000,1000,0,2
71671,处女星瑟琪,1,1101,100,0,0,0,0,0,0,2,1000,1000,0,2
71672,处女星瑟琪,1,1101,100,0,0,0,0,0,0,2,1000,1000,0,2
71680,天秤星迪罗,1,1103,100,0,0,0,0,0,0,2,1000,1000,0,2
71681,天秤星迪罗,1,1103,100,0,0,0,0,0,0,2,1000,1000,0,2
71682,天秤星迪罗,1,1103,100,0,0,0,0,0,0,2,1000,1000,0,2
71690,天蝎星迦斯,1,1106,100,0,0,0,0,0,0,2,1000,1000,0,2
71691,天蝎星迦斯,1,1106,100,0,0,0,0,0,0,2,1000,1000,0,2
71692,天蝎星迦斯,1,1106,100,0,0,0,0,0,0,2,1000,1000,0,2
72310,射手星布奇,1,1108,100,0,0,0,0,0,0,2,1000,1000,0,2
72311,射手星布奇,1,1108,100,0,0,0,0,0,0,2,1000,1000,0,2
72312,射手星布奇,1,1108,100,0,0,0,0,0,0,2,1000,1000,0,2
72320,摩羯星迪拉,1,1110,100,0,0,0,0,0,0,2,1000,1000,0,2
72321,摩羯星迪拉,1,1110,100,0,0,0,0,0,0,2,1000,1000,0,2
72322,摩羯星迪拉,1,1110,100,0,0,0,0,0,0,2,1000,1000,0,2
72330,水瓶星拉琪,1,1116,100,0,0,0,0,0,0,2,1000,1000,0,2
72331,水瓶星拉琪,1,1116,100,0,0,0,0,0,0,2,1000,1000,0,2
72332,水瓶星拉琪,1,1116,100,0,0,0,0,0,0,2,1000,1000,0,2
72340,双鱼星卡塔,1,1118,100,0,0,0,0,0,0,2,1000,1000,0,2
72341,双鱼星卡塔,1,1118,100,0,0,0,0,0,0,2,1000,1000,0,2
72342,双鱼星卡塔,1,1118,100,0,0,0,0,0,0,2,1000,1000,0,2
//71600,嘻哈牛皮皮,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71601,嘻哈牛皮皮,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71602,嘻哈牛皮皮,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71610,炫舞牛晶晶,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71611,炫舞牛晶晶,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71612,炫舞牛晶晶,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71590,鼠来云奇奇,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71591,鼠来云奇奇,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71592,鼠来云奇奇,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71750,鼠来宝蓓蓓,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71751,鼠来宝蓓蓓,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
//71752,鼠来宝蓓蓓,1,,100,0,0,0,0,0,0,2,1000,1000,0,2
72010,发条虎达达,1,1112,100,0,0,0,0,0,0,2,1000,1000,0,2
72011,发条虎达达,1,1112,100,0,0,0,0,0,0,2,1000,1000,0,2
72012,发条虎达达,1,1112,100,0,0,0,0,0,0,2,1000,1000,0,2
72110,乖乖虎冰冰,1,1114,100,0,0,0,0,0,0,2,1000,1000,0,2
72111,乖乖虎冰冰,1,1114,100,0,0,0,0,0,0,2,1000,1000,0,2
72112,乖乖虎冰冰,1,1114,100,0,0,0,0,0,0,2,1000,1000,0,2
72210,暗魂守卫.奥伦,1,1125,100,0,0,0,0,0,0,2,1000,1000,0,1
72211,暗魂守卫.奥伦,1,1126,100,0,0,0,0,0,0,2,1000,1000,0,1
72212,暗魂守卫.奥伦,1,1127,100,0,0,0,0,0,0,2,1000,1000,0,1
72560,龙魂近卫.赛弗,1,1249,100,0,0,0,0,0,0,2,1000,1000,0,1
72561,龙魂近卫.赛弗,1,1250,100,0,0,0,0,0,0,2,1000,1000,0,1
72562,龙魂近卫.赛弗,1,1251,100,0,0,0,0,0,0,2,1000,1000,0,1
72220,冥河戒灵.维列,1,1206,100,0,0,0,0,0,0,2,1000,1000,0,2
72221,冥河戒灵.维列,1,1207,100,0,0,0,0,0,0,2,1000,1000,0,2
72222,冥河戒灵.维列,1,1208,100,0,0,0,0,0,0,2,1000,1000,0,2
//,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,
//暗黑龙骑、骑士团守护,,,,,,,,,,,,,,,
10795,守护骑士,111,1481,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//暗黑龙骑、骑士团冲锋,,,,,,,,,,,,,,,
10836,黑暗骑士,111,1480,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师- 暗沙邪龙,,,,,,,,,,,,,,,
1430,暗杀邪龙,112,1430,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师,冥国圣女,,,,,,,,,,,,,,
1429,冥国圣女,113,1429,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师,亡念巫灵,,,,,,,,,,,,,,
1431,亡念巫灵,114,1431,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师，深渊恶灵,,,,,,,,,,,,,,,
1434,深渊恶灵,1,1434,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师，地狱邪蝠,,,,,,,,,,,,,,,
1433,地狱邪蝠,1,1433,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//亡灵巫师，蚀魂巫灵,,,,,,,,,,,,,,,
1432,蚀魂巫灵,1,1432,125,302928,0,1322,1454,0,130,10,1000,1000,0,0
//幻兽,,,,,,,,,,,,,,,
72040,蓝玫精灵萝曼,1,1123,100,0,0,0,0,0,0,1,1000,1000,0,2
72041,蓝玫精灵萝曼,1,1123,100,0,0,0,0,0,0,1,1000,1000,0,2
72042,蓝玫精灵萝曼,1,1123,100,0,0,0,0,0,0,1,1000,1000,0,2
72140,粉玫精灵梵雅,1,1124,100,0,0,0,0,0,0,2,1000,1000,0,2
72141,粉玫精灵梵雅,1,1124,100,0,0,0,0,0,0,2,1000,1000,0,2
72142,粉玫精灵梵雅,1,1124,100,0,0,0,0,0,0,2,1000,1000,0,2
72350,海盗熊猫潘塔,1,1128,100,0,0,0,0,0,0,2,1000,1000,0,2
72351,海盗熊猫潘塔,1,1128,100,0,0,0,0,0,0,2,1000,1000,0,2
72352,海盗熊猫潘塔,1,1128,100,0,0,0,0,0,0,2,1000,1000,0,2
72360,眼罩熊.祖罗,1,1129,100,0,0,0,0,0,0,2,1000,1000,0,2
72361,眼罩熊.祖罗,1,1129,100,0,0,0,0,0,0,2,1000,1000,0,2
72362,眼罩熊.祖罗,1,1129,100,0,0,0,0,0,0,2,1000,1000,0,2
72370,闪电翼.桑德,1,1130,100,0,0,0,0,0,0,2,1000,1000,0,2
72371,闪电翼.桑德,1,1130,100,0,0,0,0,0,0,2,1000,1000,0,2
72372,闪电翼.桑德,1,1130,100,0,0,0,0,0,0,2,1000,1000,0,2
73310,光明守卫,1,1131,100,0,0,0,0,0,0,2,1000,1000,0,1
73311,光明守卫,1,1132,100,0,0,0,0,0,0,2,1000,1000,0,1
73312,光明守卫,1,1133,100,0,0,0,0,0,0,2,1000,1000,0,1
73320,自然守卫,1,1134,100,0,0,0,0,0,0,2,1000,1000,0,1
73321,自然守卫,1,1135,100,0,0,0,0,0,0,2,1000,1000,0,1
73322,自然守卫,1,1136,100,0,0,0,0,0,0,2,1000,1000,0,1
73330,潮汐守卫,1,1137,100,0,0,0,0,0,0,2,1000,1000,0,1
73331,潮汐守卫,1,1138,100,0,0,0,0,0,0,2,1000,1000,0,1
73332,潮汐守卫,1,1139,100,0,0,0,0,0,0,2,1000,1000,0,1
73340,烈焰守卫,1,1140,100,0,0,0,0,0,0,2,1000,1000,0,1
73341,烈焰守卫,1,1141,100,0,0,0,0,0,0,2,1000,1000,0,1
73342,烈焰守卫,1,1142,100,0,0,0,0,0,0,2,1000,1000,0,1
73350,大地守卫,1,1143,100,0,0,0,0,0,0,2,1000,1000,0,1
73351,大地守卫,1,1144,100,0,0,0,0,0,0,2,1000,1000,0,1
73352,大地守卫,1,1145,100,0,0,0,0,0,0,2,1000,1000,0,1
72380,玫瑰鲸.雯雯,1,1163,100,0,0,0,0,0,0,2,1000,1000,0,2
72381,玫瑰鲸.雯雯,1,1163,100,0,0,0,0,0,0,2,1000,1000,0,2
72382,玫瑰鲸.雯雯,1,1163,100,0,0,0,0,0,0,2,1000,1000,0,2
72390,曙光鲸.怕怕,1,1164,100,0,0,0,0,0,0,2,1000,1000,0,2
72391,曙光鲸.怕怕,1,1164,100,0,0,0,0,0,0,2,1000,1000,0,2
72392,曙光鲸.怕怕,1,1164,100,0,0,0,0,0,0,2,1000,1000,0,2
72400,地狱公主.依依,1,1165,100,0,0,0,0,0,0,2,1000,1000,0,2
72401,地狱公主.依依,1,1165,100,0,0,0,0,0,0,2,1000,1000,0,2
72402,地狱公主.依依,1,1165,100,0,0,0,0,0,0,2,1000,1000,0,2
72410,深渊领主.奇奇,1,1166,100,0,0,0,0,0,0,2,1000,1000,0,2
72411,深渊领主.奇奇,1,1166,100,0,0,0,0,0,0,2,1000,1000,0,2
72412,深渊领主.奇奇,1,1166,100,0,0,0,0,0,0,2,1000,1000,0,2
72420,烈火之灵.炎浪,1,1167,100,0,0,0,0,0,0,2,1000,1000,0,2
72421,烈火之灵.炎浪,1,1167,100,0,0,0,0,0,0,2,1000,1000,0,2
72422,烈火之灵.炎浪,1,1167,100,0,0,0,0,0,0,2,1000,1000,0,2
73710,虚无神使.雷索,1,1170,100,0,0,0,0,0,0,2,1000,1000,0,1
73711,虚无神使.雷索,1,1171,100,0,0,0,0,0,0,2,1000,1000,0,1
73712,虚无神使.雷索,1,1172,100,0,0,0,0,0,0,2,1000,1000,0,1
73720,幻源神使.诺哲,1,1173,100,0,0,0,0,0,0,2,1000,1000,0,2
73721,幻源神使.诺哲,1,1174,100,0,0,0,0,0,0,2,1000,1000,0,2
73722,幻源神使.诺哲,1,1175,100,0,0,0,0,0,0,2,1000,1000,0,2
73730,潮汐歌者梅,1,1176,100,0,0,0,0,0,0,2,1000,1000,0,1
73731,潮汐歌者梅,1,1177,100,0,0,0,0,0,0,2,1000,1000,0,1
73732,潮汐歌者梅,1,1178,100,0,0,0,0,0,0,2,1000,1000,0,1
73740,海心魅女梅,1,1179,100,0,0,0,0,0,0,2,1000,1000,0,2
73741,海心魅女梅,1,1180,100,0,0,0,0,0,0,2,1000,1000,0,2
73742,海心魅女梅,1,1181,100,0,0,0,0,0,0,2,1000,1000,0,2
73750,极光独角兽.欧罗,1,1182,100,0,0,0,0,0,0,2,1000,1000,0,5
73751,极光独角兽.欧罗,1,1183,100,0,0,0,0,0,0,2,1000,1000,0,5
73752,极光独角兽.欧罗,1,1184,100,0,0,0,0,0,0,2,1000,1000,0,5
73760,水晶独角兽.瑞姆,1,1185,100,0,0,0,0,0,0,2,1000,1000,0,6
73761,水晶独角兽.瑞姆,1,1186,100,0,0,0,0,0,0,2,1000,1000,0,6
73762,水晶独角兽.瑞姆,1,1187,100,0,0,0,0,0,0,2,1000,1000,0,6
73770,冥约传承者,1,1188,100,0,0,0,0,0,0,2,1000,1000,0,2
73771,冥约传承者,1,1189,100,0,0,0,0,0,0,2,1000,1000,0,2
73772,冥约传承者,1,1190,100,0,0,0,0,0,0,2,1000,1000,0,2
73780,冥约守护者,1,1191,100,0,0,0,0,0,0,2,1000,1000,0,1
73781,冥约守护者,1,1192,100,0,0,0,0,0,0,2,1000,1000,0,1
73782,冥约守护者,1,1193,100,0,0,0,0,0,0,2,1000,1000,0,1
73790,炎龙戈科斯,1,1194,100,0,0,0,0,0,0,2,1000,1000,0,1
73791,炎龙戈科斯,1,1195,100,0,0,0,0,0,0,2,1000,1000,0,1
73792,炎龙戈科斯,1,1196,100,0,0,0,0,0,0,2,1000,1000,0,1
73800,幽龙萨思丁,1,1197,100,0,0,0,0,0,0,2,1000,1000,0,2
73801,幽龙萨思丁,1,1198,100,0,0,0,0,0,0,2,1000,1000,0,2
73802,幽龙萨思丁,1,1199,100,0,0,0,0,0,0,2,1000,1000,0,2
73810,心弦歌者.艾拉,1,1200,100,0,0,0,0,0,0,2,1000,1000,0,1
73811,心弦歌者.艾拉,1,1201,100,0,0,0,0,0,0,2,1000,1000,0,1
73812,心弦歌者.艾拉,1,1202,100,0,0,0,0,0,0,2,1000,1000,0,1
73820,天琴翼灵.俄斐,1,1203,100,0,0,0,0,0,0,2,1000,1000,0,2
