#id,typeid,sort,name,crime,ground,multi,target,level,use_mp,use_potential,power,intone_speed,percent,step_secs,range,distance,status_chance,status,need_prof,need_exp,need_level,need_gemtype,use_xp,weapon_subtype,active_times,auto_active,floor_attr,auto_learn,learn_level,drop_weapon,use_ep,weapon_hit,use_item,next_magic,delay_ms,use_item_num,width,durability,apply_ms,track_id,track_id2,auto_learn_prob,group_type,group_member1_pos,group_member2_pos,group_member3_pos,magic1,magic2,magic3,magic4,attack_combine,flag
//Õ½Ê¿¼¼ÄÜ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,2005,5,Á¶ÓüÊ¹Õß,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20052,2005,5,Á¶ÓüÊ¹Õß,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060,2006,1,ÉúÃüÆíµ»,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,2006,1,ÉúÃüÆíµ»,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20062,2006,1,ÉúÃüÆíµ»,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20070,2007,1,ÉñÊ¥¸´ËÕ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,2007,1,ÉñÊ¥¸´ËÕ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20072,2007,1,ÉñÊ¥¸´ËÕ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20080,2008,1,×øÆï½ûïÀ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,2008,1,×øÆï½ûïÀ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20082,2008,1,×øÆï½ûïÀ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20110,2011,1,»ÃÎèÏè¿Õ,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20111,2011,1,»ÃÎèÏè¿Õ,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20112,2011,1,»ÃÎèÏè¿Õ,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20120,2012,1,ÐéÈõ×çÖä,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20121,2012,1,ÐéÈõ×çÖä,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20122,2012,1,ÐéÈõ×çÖä,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20130,2013,1,»ÃÓ°×çÖä¡¤°µ,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20131,2013,1,»ÃÓ°×çÖä¡¤°µ,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20132,2013,1,»ÃÓ°×çÖä¡¤°µ,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20140,2014,1,»ÃÓ°×çÖä¡¤Ó°,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20141,2014,1,»ÃÓ°×çÖä¡¤Ó°,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20142,2014,1,»ÃÓ°×çÖä¡¤Ó°,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20150,2015,1,»ÃÓ°×çÖä¡¤÷È,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20151,2015,1,»ÃÓ°×çÖä¡¤÷È,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20152,2015,1,»ÃÓ°×çÖä¡¤÷È,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20160,2016,1,»ÃÓ°×çÖä¡¤÷Ê,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20161,2016,1,»ÃÓ°×çÖä¡¤÷Ê,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20162,2016,1,»ÃÓ°×çÖä¡¤÷Ê,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20170,2017,1,ÖØÁ¦Êø¸¿,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20171,2017,1,ÖØÁ¦Êø¸¿,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20172,2017,1,ÖØÁ¦Êø¸¿,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20180,2018,1,°µÓ°×çÖä,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20181,2018,1,°µÓ°×çÖä,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20182,2018,1,°µÓ°×çÖä,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20190,2019,1,ÔªËØÐõÂÒ,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20191,2019,1,ÔªËØÐõÂÒ,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20192,2019,1,ÔªËØÐõÂÒ,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20210,2021,5,ËÀÍöÐýÎè,1,1,0,4,0,0,0,30070,0,10,0,3,20,0,0,0,10,19,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20211,2021,5,ËÀÍöÐýÎè,1,1,0,4,1,0,0,30080,0,13,0,4,20,0,0,0,10,25,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20212,2021,5,ËÀÍöÐýÎè,1,1,0,4,2,0,0,30090,0,15,0,5,20,0,0,0,0,0,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20220,2022,1,°µÓ°Í»Ï®,1,1,0,4,0,0,0,30070,0,10,0,3,20,0,0,0,10,19,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20221,2022,1,°µÓ°Í»Ï®,1,1,0,4,1,0,0,30080,0,13,0,4,20,0,0,0,10,25,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20222,2022,1,°µÓ°Í»Ï®,1,1,0,4,2,0,0,30090,0,15,0,5,20,0,0,0,0,0,0,0,400,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20230,2023,1,ÆÆ¿ÕÕ¶,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20231,2023,1,ÆÆ¿ÕÕ¶,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20232,2023,1,ÆÆ¿ÕÕ¶,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20260,2026,5,Éñ·£,1,1,0,4,0,9,0,30105,0,100,0,9,10,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
20261,2026,5,Éñ·£,1,1,0,4,1,11,0,30110,0,100,0,10,10,0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
20262,2026,5,Éñ·£,1,1,0,4,2,13,0,30120,0,100,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
20290,2029,1,ËÀÉñ²Ã¾ö,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20291,2029,1,ËÀÉñ²Ã¾ö,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20292,2029,1,ËÀÉñ²Ã¾ö,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20300,2030,1,¹âÃ¢Ö®ÈÐ,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20301,2030,1,¹âÃ¢Ö®ÈÐ,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20302,2030,1,¹âÃ¢Ö®ÈÐ,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20320,2032,1,¶Ï¿ÕÆÆ,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20321,2032,1,¶Ï¿ÕÆÆ,1,0,0,0,1,5,0,100,0,100,0,0,20,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20322,2032,1,¶Ï¿ÕÆÆ,1,0,0,0,2,6,0,30146,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//Ñª×å,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70010,7001,100,ÃÔÐÄÊõ,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70011,7001,100,ÃÔÐÄÊõ,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70012,7001,100,ÃÔÐÄÊõ,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70020,7002,101,»ÃÓ°ÉñÊõ,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,1200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70021,7002,101,»ÃÓ°ÉñÊõ,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,1400,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70022,7002,101,»ÃÓ°ÉñÊõ,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70030,7003,1,ÕæÊÓ´ò»÷,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70031,7003,1,ÕæÊÓ´ò»÷,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70032,7003,1,ÕæÊÓ´ò»÷,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70040,7004,1,ÑªÁéÕÙ»½,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70041,7004,1,ÑªÁéÕÙ»½,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70042,7004,1,ÑªÁéÕÙ»½,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70060,7006,1,Á¶Ñª»¯Áé,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,1000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70061,7006,1,Á¶Ñª»¯Áé,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70062,7006,1,Á¶Ñª»¯Áé,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70070,7007,1,ÑªÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40060907,40070321,0,0,0,0,0,0,0,0,0,0,0
70071,7007,1,ÑªÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40060907,40070321,0,0,0,0,0,0,0,0,0,0,0
70072,7007,1,ÑªÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40060907,40070321,0,0,0,0,0,0,0,0,0,0,0
70080,7008,81,Ñª»ªÉÁ,1,0,0,0,0,0,0,32000,0,100,0,13,18,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,10000,3,0,0,0,0,0,0,0,0,0
70081,7008,81,Ñª»ªÉÁ,1,0,0,0,1,0,0,30150,0,100,0,13,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70082,7008,81,Ñª»ªÉÁ,1,0,0,0,2,0,0,30150,0,100,0,13,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70090,7009,1,Ë²Ó°»÷,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41200950,40130321,0,0,0,0,0,0,0,0,0,0,0
70091,7009,1,Ë²Ó°»÷,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41200950,40130321,0,0,0,0,0,0,0,0,0,0,0
70092,7009,1,Ë²Ó°»÷,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41200950,40130321,0,0,0,0,0,0,0,0,0,0,0
70100,7010,1,ÑªÓ°Ç§»Ã,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,41800956,40200321,0,0,0,0,0,0,0,0,0,0,0
70101,7010,1,ÑªÓ°Ç§»Ã,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,41800956,40200321,0,0,0,0,0,0,0,0,0,0,0
70102,7010,1,ÑªÓ°Ç§»Ã,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,41800956,40200321,0,0,0,0,0,0,0,0,0,0,0
70110,7011,1,ÑªÓ°ÂÖ»Ø,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,43000965,40320321,0,0,0,0,0,0,0,0,0,0,0
70111,7011,1,ÑªÓ°ÂÖ»Ø,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,43000965,40320321,0,0,0,0,0,0,0,0,0,0,0
70112,7011,1,ÑªÓ°ÂÖ»Ø,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,43000965,40320321,0,0,0,0,0,0,0,0,0,0,0
70120,7012,4,ÑªÒíÌìÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70121,7012,4,ÑªÒíÌìÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70122,7012,4,ÑªÒíÌìÏ®,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70130,7013,5,ÑªÎèÓ°É·,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70131,7013,5,ÑªÎèÓ°É·,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70132,7013,5,ÑªÎèÓ°É·,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70140,7014,5,ÑªÓêÐýÎÐ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70141,7014,5,ÑªÓêÐýÎÐ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70142,7014,5,ÑªÓêÐýÎÐ,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70150,7015,5,ÑªÓò·ç±©,1,1,0,4,0,9,0,30105,0,100,0,9,10,0,0,0,10000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70151,7015,5,ÑªÓò·ç±©,1,1,0,4,1,0,0,30110,0,100,0,10,10,0,0,0,20000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70152,7015,5,ÑªÓò·ç±©,1,1,0,4,2,0,0,30120,0,100,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70160,7016,1,ÑªÓ°ÐÇÃ¢,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,40420983,40440321,0,0,0,0,0,0,0,0,0,0,0
70161,7016,1,ÑªÓ°ÐÇÃ¢,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,135000,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,40420983,40440321,0,0,0,0,0,0,0,0,0,0,0
70162,7016,1,ÑªÓ°ÐÇÃ¢,1,0,0,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,40420983,40440321,0,0,0,0,0,0,0,0,0,0,0
70170,7017,4,ÁÑÑªÉ±,1,1,0,4,0,0,0,30115,0,100,0,8,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70171,7017,4,ÁÑÑªÉ±,1,1,0,4,1,0,0,30120,0,100,0,10,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
70172,7017,4,ÁÑÑªÉ±,1,1,0,4,2,0,0,30130,0,100,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
//ÍöÁéÎ×Ê¦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//ÎÞ×´Ì¬ÒªÇó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60060,6006,1,ÊÉ»êÖä,1,0,0,0,0,4,0,70,0,100,0,0,20,0,0,0,400,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
